channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
Strictly Dumpling,UCXOKEdfOFxsHO_-Su3K8SHg,1138632957,"Lifestyle (sociology), Food",US,4290000,27/10/2013 21:43,917
Windies Cricket,UC2MHTOXktfTK26aDKyQs3cQ,1457474803,"Lifestyle (sociology), Cricket, Sport",AG,4330000,20/10/2017 01:49,3876
GameXplain,UCfAPTv1LgeEWevG8X_6PUOQ,1355170362,"Action game, Video game culture, Role-playing video game, Racing video game, Action-adventure game",,1430000,14/06/2009 09:44,11893
DMsX LosTops,UCjYg3AO6iUktrzQCwY8Tt8w,80721766,"Humour, Entertainment, Television program",PE,685000,01/05/2015 22:17,428
PLAZA,UCLfrm5D5REX-4cfiffmLH4A,93913762,"Hip hop music, Music, Pop music, Electronic music, Rhythm and blues",CA,162000,09/06/2017 20:02,123
Noah & Lincoln,UCUCEzqD_wIAMzypsXhM7izw,375461987,"Entertainment, Pet, Lifestyle (sociology)",US,715000,07/07/2018 21:57,442
Bala Kirthi,UC2rmAJ6OPqlz35JodYhJr9g,2390177891,"Lifestyle (sociology), Entertainment",IN,3680000,09/01/2012 14:13,828
travelfilmarchive,UCk8pVOnlzByean1RmUJOeCw,119904439,"Entertainment, Society, Film, Tourism, Lifestyle (sociology), Knowledge",,304000,20/03/2008 18:32,1478
Memefarm Rights Management,UCQbphLRfm6WZqJ1qNJBFokg,1912571547,Entertainment,US,2800000,23/09/2019 02:38,2133
VGS - Video Game Sophistry,UCEvNGwLX3AKUAZRwTqrhhSQ,316276951,"Action-adventure game, Role-playing video game, Video game culture, Action game, Strategy video game",CA,348000,07/11/2011 20:29,4072
condsty,UCVBuE-sEAikazcOOHYc0kjw,6566584693,"Hobby, Lifestyle (sociology)",,5990000,25/08/2013 12:09,3339
Luna,UC4pxfsq8C7Ciwl2XOICD3Yw,963466420,"Role-playing video game, Action game, Video game culture, Action-adventure game",US,3140000,28/04/2014 05:39,1960
ItsMyRayeRaye,UCAakD8jDdAya5f59XRfiIuQ,109487832,Lifestyle (sociology),US,1890000,22/03/2012 17:20,336
NunReacts,UChqMfcYZRbpVqgnPW7jMaJg,194746591,"Music of Asia, Pop music, Hip hop music, Music",CA,363000,22/08/2017 02:47,904
Marvel Studios Movies,UCZAf_In1A5Pq69Q8gbZqybA,156362434,"Film, Entertainment",RU,449000,21/03/2011 18:13,510
NAMASTE PLUS,UCvLrxKKsUUjxWueLiWzdYiQ,189038994,"Music, Music of Asia",NP,649000,04/11/2017 08:39,56
Lvcas Dope,UC_7x-PogLMQ86MHPjjXh7tw,20315692,"Pop music, Music, Hip hop music",CZ,78800,05/04/2012 15:45,55
Meditation & Relaxation - Music channel,UCbpIb7eGuCVFPfX6U-6z1Og,60754360,"Music, Electronic music",US,631000,09/04/2015 15:23,240
Gorgeous Movies,UCmvxAtOBPWVekPzaaIadKkQ,2218052820,"Film, Entertainment, Lifestyle (sociology), Hobby",GB,3890000,03/03/2014 16:05,955
OpTic Pamaj,UCPtLtJEoVSzd-zMlZaluxEA,658581941,"Video game culture, Action game, Action-adventure game",CA,3150000,04/10/2010 01:16,2763
Tanzeel Khan,UChYHlC5c-eLi2GzrSXCOwFA,81337796,"Pop music, Music of Asia, Music, Lifestyle (sociology)",IN,557000,07/11/2013 17:06,94
EthioMod,UCtqd_MS0Vyo8DI6t4JHHeWw,33273414,"Action game, Video game culture, Action-adventure game",US,149000,27/03/2011 14:51,20
Bangkok 112,UCjPicZ6G9hkBrGTAa4gUfdw,477099423,"Lifestyle (sociology), Tourism",GB,1000000,13/10/2006 01:15,801
Jooj Natu ENG,UCDit-dp02_yDsn-zDxm7W4A,10869146169,"Entertainment, Film",US,14500000,23/01/2022 21:56,1216
Self Sufficient Me,UCJZTjBlrnDHYmf0F-eYXA3Q,290132064,"Knowledge, Lifestyle (sociology)",AU,2480000,16/08/2011 02:41,856
Gerald Undone,UC09qASY4ixFS-KXIH6Nw0rg,58292961,"Technology, Lifestyle (sociology), Hobby",CA,474000,10/08/2016 20:19,384
Kavra Backup,UClIkrWU2MHJ8sdWTtVtnWng,105262679,"Music, Role-playing video game, Video game culture, Pop music, Electronic music",,302000,04/11/2016 18:07,10
Project Atticus | Our DIY Homestead,UCF45qzioJ_0FVdZVG2NJTWg,65927473,"Hobby, Lifestyle (sociology), Tourism",US,282000,10/01/2014 02:40,482
Dasha,UCEeEvBzuFze0gMn0FF55h8w,16547846,"Fashion, Lifestyle (sociology)",KR,275000,20/09/2011 06:57,206
Denk0,UC7Kx9uQHsN45LvSjp4e_pYA,25749762,"Role-playing video game, Video game culture, Action-adventure game",CZ,118000,08/06/2015 12:54,445
TZ Hindi,UCN8I07bA4pBhdSbuzTZ2ngQ,249935045,"Music, Music of Asia, Pop music",IN,881000,02/06/2017 08:06,51
Baby Animals World,UC3gY4NvzNR6v-a-dr4IKOXA,45689737,"Pet, Lifestyle (sociology)",US,367000,01/10/2011 15:49,10
Kyle Istook,UCti5G1mVK-jqzBLnOygQDRQ,6822091899,"Lifestyle (sociology), Food",US,6020000,02/01/2021 05:27,1475
Wonder Of Stories,UC_GpI6beQJ751B3sel-FbIw,1627939356,"Lifestyle (sociology), Film, Entertainment",IN,4130000,22/10/2019 11:09,380
Crafter Aditi,UCr8CGgjyJpgdLVy8Duu2IrA,9104029893,"Fashion, Lifestyle (sociology), Hobby",IN,14500000,29/03/2014 18:12,1603
Exploring Abandoned Mines and Unusual Places,UCYKZObv8VH_Z2xXpftQXw3w,47031684,"Hobby, Lifestyle (sociology)",US,434000,25/07/2006 01:32,774
Senza Tempo Cane Corso,UCfWSSgdFwt4wlx2R25kwCPg,85029548,"Pet, Lifestyle (sociology)",US,192000,30/11/2016 17:16,1700
Brat TV,UCdnJJrDUl-y_ryelLMslxkQ,1993791270,"Performing arts, Entertainment, Pop music",US,5470000,01/03/2017 18:14,1764
TheTrends Animated,UCfNwG7_eWca2QzCX7x7zgcg,122945277,"Film, Entertainment",CA,356000,24/09/2020 11:19,1564
KATJA KRASAVICE MUSIC,UCBpxvYZivHHl-llzZinQwbA,307858035,"Electronic music, Music, Pop music, Hip hop music, Lifestyle (sociology)",DE,506000,13/09/2019 12:33,51
Chirayu Payal Malik ,UCgWXhfiiBPOVSR0iK9AA0Gg,1185322738,Lifestyle (sociology),IN,3360000,02/09/2021 18:10,1448
Llama Arts,UCw-WWK1U5Nlds-ydZNCrkcg,321479093,"Lifestyle (sociology), Film, Entertainment",GB,2590000,20/02/2015 19:28,107
Phantaboulous,UCFarfo41ttZcCEGReiXuhdA,88211578,"Music, Role-playing video game, Video game culture, Action-adventure game",NL,335000,01/08/2012 22:56,49
Void Gamer,UCPGc_59xZjV0vCmjL6JiiJQ,844621538,"Strategy video game, Action game, Video game culture, Action-adventure game",BD,7000000,31/01/2021 13:49,849
Mistry MakeTool,UC3SfkkQw9TmpjsFZTp3bdYw,466830862,"Lifestyle (sociology), Hobby",IN,1980000,13/11/2016 17:13,388
EmKay,UCzEnk4KWFlSj_PjXLz0-GMA,2864129457,"Lifestyle (sociology), Entertainment",AU,3310000,24/01/2019 00:51,4296
Tamil Tech Central,UCR0S-_0llNzHnCVKQqIVSOg,48623497,"Technology, Lifestyle (sociology)",IN,2760000,10/01/2018 09:16,161
JustsisTV,UCDH3lSZGwei4Dd1VXCDtoDg,48958314,"Role-playing video game, Video game culture",AU,121000,22/03/2015 13:00,367
Indie Folk Central,UCPRvJpnEZFonePU9fJGcLLQ,60094934,"Pop music, Independent music, Music, Rock music",NL,254000,04/02/2016 09:57,182
Somewhat Awesome Games,UCGqz-as3tFGhYeIcpFkdfyw,110721072,"Action-adventure game, Role-playing video game, Video game culture, Action game, Strategy video game, Puzzle video game",AU,171000,29/10/2012 12:25,6373
Major League Soccer,UCSZbXT5TLLW_i-5W8FZpFsg,935445495,"Sport, Association football",,2010000,18/02/2006 01:59,22147
sixtyfiveford,UCs8pPJCJf-4oHQGptU4lHyA,138071158,"Lifestyle (sociology), Vehicle",US,380000,27/03/2008 23:00,691
Archie Hamilton Racing,UC2CMXqVmLsmHU4bsaA8Eu0g,128860579,"Vehicle, Lifestyle (sociology)",GB,369000,16/03/2016 15:05,947
CalebCity,UCI1XS_GkLGDOgf8YLaaXNRA,1309914147,"Humour, Entertainment, Film, Lifestyle (sociology)",,4860000,07/03/2011 06:02,278
Dane Boe,UCljCD9VDAO7TWUCyb69SL-Q,1309566460,"Video game culture, Entertainment, Humour, Lifestyle (sociology), Film",,1680000,24/03/2006 23:52,230
Graham Stephan,UCV6KDgJskWaEckne5aPA0aQ,1306937453,"Knowledge, Lifestyle (sociology)",US,5110000,25/12/2016 08:48,1323
Zanar Aesthetics,UCfVhjM2_XVvO5eGbOK-MO0A,1553063087,"Role-playing video game, Action game, Video game culture, Action-adventure game",GB,1640000,02/03/2014 16:35,4446
The Fun Squad,UChsFzlDgXxa4MDlFp-28FxQ,7516770082,"Entertainment, Lifestyle (sociology), Film",US,12500000,19/01/2018 06:10,597
Lance Thirtyacre,UCJibHQKGbAb3PT6aCctYg2w,523820408,"Hobby, Lifestyle (sociology), Entertainment, Film",US,2230000,08/07/2016 15:25,2046
Allen Pan,UCVS89U86PwqzNkK2qYNbk5A,324985654,"Lifestyle (sociology), Hobby",US,2250000,27/03/2015 20:07,109
NTV Kenya,UCqBJ47FjJcl61fmSbcadAVg,1251910663,"Politics, Society, Television program, Entertainment",KE,2950000,22/03/2012 08:48,113936
Kara and Nate,UC4ijq8Cg-8zQKx8OH12dUSw,962085057,"Lifestyle (sociology), Tourism",US,4320000,09/12/2015 00:23,1022
Mykoreandic,UC7QpulteHAxk4S1AASzCjvw,10281659544,"Lifestyle (sociology), Food",US,13300000,05/05/2021 13:50,1155
LitCrypto,UCivi14xl0L7X0dTevmreQmg,70638330,"Sport, Association football",CH,384000,29/10/2012 10:19,9
The Endless Adventure,UCEDrRCC0qRtPd5-sSa1hajw,118922364,"Tourism, Lifestyle (sociology)",US,631000,22/10/2015 04:57,942
Malayali Vartha,UCv0OryoEC1EUS0L5JpfAx5Q,1146552121,"Politics, Society",IN,1580000,25/06/2013 08:40,104247
Something Witty Entertainment,UCE_hjYd8HzRTVVXEr7jjHng,283281368,"Action-adventure game, Video game culture, Film, Entertainment, Strategy video game, Action game, Role-playing video game",CA,1110000,22/03/2013 08:30,247
8 Miles from Home,UCOnj7dA6j1iTFtudrackMag,88025921,"Lifestyle (sociology), Tourism",GB,349000,10/04/2012 06:57,2324
VIDEOHOLIC,UCAYvCd3wOcXGadKu569LaJQ,231695501,"Film, Entertainment",NL,381000,12/08/2015 11:21,62
Cool Food,UCFVjlQzH2kD-JyRgAtVu4Zw,26689,"Lifestyle (sociology), Food",RS,980000,12/11/2015 16:49,8
Tech of Tomorrow,UCNJP0oF6k62xA_qhCLfwI-Q,97122608,"Lifestyle (sociology), Technology, Video game culture",US,559000,27/04/2010 23:17,1842
Seen Through Glass,UCrBr8w4ki1xAcQ1JVDp_-Fg,171303348,"Vehicle, Lifestyle (sociology)",GB,635000,18/09/2014 12:15,1181
Chris Bumstead,UC4514FwdRy5gI6CdC9GPb0w,523374924,"Lifestyle (sociology), Physical fitness, Health",,4380000,05/03/2011 01:47,797
Shaan Geo,UCszuS_Rnu6qrynAx8RapcmA,484026037,"Food, Lifestyle (sociology)",AE,3150000,04/07/2007 06:29,211
SeaNanners Gaming Channel,UCq54nlcoX-0pLcN5RhxHyug,2674592724,"Action game, Action-adventure game, Video game culture, Role-playing video game, Casual game, Strategy video game",US,5310000,04/03/2009 07:07,1977
Super Siah,UC-ikVvfoDcZuqOjTqFDpVqw,2513718440,"Lifestyle (sociology), Entertainment",US,4940000,02/01/2017 04:12,1167
DD News,UCKwucPzHZ7zCUIf7If-Wo1g,994159283,"Politics, Society",IN,6620000,15/02/2013 13:28,118479
4WD Supacentre,UCMt6QvBrgWPZyLRKjVVqxbA,45716998,"Technology, Lifestyle (sociology), Tourism",AU,149000,17/10/2013 04:54,1830
AsianCrush,UC8n-7kb2RGV7TidMWzHl7EQ,1249651644,"Film, Entertainment, Television program",US,3590000,21/06/2010 21:21,1974
DRIVETRIBE,UChiwLDIBJrV5SxqdixMHmQA,566396419,"Motorsport, Lifestyle (sociology), Vehicle",GB,2920000,15/09/2016 19:15,806
Benatar,UCUPf9V7GPvIiwuZcG90CL8Q,8950637,"Lifestyle (sociology), Entertainment",CZ,52400,24/03/2013 17:32,180
BR Bhai,UC9oshy8-JmmVwvRUxdGs_-Q,1688947253,"Humour, Entertainment, Film",IN,4020000,27/04/2016 20:39,1345
Fun Place,UCm-fc_gOF2_u62Yk5yHc_MA,269534234,"Lifestyle (sociology), Hobby",US,2190000,21/07/2016 07:54,184
Mighty Noob,UChSH4y5IhJXFM-2fOOSxtWA,416539110,"Action-adventure game, Action game, Video game culture, Role-playing video game",GB,460000,17/03/2018 23:01,1729
NorthGaming,UClFtsX4F_s6_ybiOrb3vHpg,77594493,"Role-playing video game, Action game, Video game culture, Action-adventure game",CA,585000,02/10/2015 00:15,107
muchelleb,UC0sA4gvlWFHfdwaPlBDqnGg,43372724,"Health, Lifestyle (sociology)",AU,500000,02/11/2010 13:12,493
Shree Krishna International,UCjHUNcqsrWi-0NmRYFreOEQ,2100443407,"Film, Pop music, Music of Asia, Music, Soul music, Entertainment",IN,4140000,03/03/2017 08:55,142
MobileTechReview,UCW6J17hZ_Vgr6cQgd_kHt5A,309568567,"Video game culture, Technology, Lifestyle (sociology)",US,965000,06/06/2008 15:56,1926
AllAttack,UC0Ik25PHaiHCbfGrzu-lBFQ,404909181,"Lifestyle (sociology), Association football, Sport",US,3590000,27/10/2014 16:59,248
Aba N Preach,UCaiVt4r6YLPzJVgr7pOmD6w,1233054179,"Film, Society, Entertainment",CA,2260000,16/06/2012 07:37,1346
seeVi la,UCIcCSfFNPw4sFQ-n1sGXM7Q,14732399134,"Entertainment, Lifestyle (sociology)",IN,18500000,13/03/2015 17:22,2304
Mad Stuff With Rob,UCT8FGLq9AU1H6U3ePhegxJA,168399057,"Lifestyle (sociology), Hobby",IN,2430000,24/06/2014 12:23,473
The Kazz Show,UCM4UzG-ixK8I0kFUxIYOyuQ,1759460,"Lifestyle (sociology), Food",AE,579000,14/11/2016 10:23,608
Little Ruby Rue,UCaf0cC8LoX7-VaShCz02Ovw,56434341,"Music, Film, Entertainment",NL,399000,11/11/2006 23:42,98
Jazza's Vlog,UC5w-zgksiAzee05YOzLYzQA,44279750,"Lifestyle (sociology), Hobby",AU,416000,02/05/2016 08:56,1055
TECH-iELA Shorts,UCOTGVctbHD4UJK3R6Evfx9Q,2801848250,"Technology, Lifestyle (sociology)",IN,9620000,21/11/2021 21:04,723
Samsung Pakistan,UCrGhMnaqiLVuatxj_lsr9EQ,499205777,"Technology, Lifestyle (sociology)",PK,375000,07/07/2007 01:06,1563
Car and Driver,UCOqhTsqySBCBTy571GArcXg,224569025,"Lifestyle (sociology), Vehicle, Hobby",US,835000,20/09/2006 15:21,1828
IFRC,UCZ8xf9ZrTOv7SeYK7U5eKVg,21384681,"Lifestyle (sociology), Society, Health",CH,87800,17/07/2007 16:51,2216
Broken Window Theory,UCQjlzE-BSD1PDW988vbqVjw,31003056,"Lifestyle (sociology), Hobby, Tourism",DE,367000,17/09/2015 15:10,239
"Amelia, Avelina & Akim",UCsB-1d8mS9zhHIje_sGTpXA,4353901442,"Entertainment, Lifestyle (sociology), Hobby",US,7470000,18/11/2016 15:58,1042
EwE - Experiment Test,UC2iu-GqtVU4tU2j9xanmo5g,4097,Entertainment,US,707000,19/12/2009 16:53,18
JentPlays,UCArR31ZuH8ZKgRPwVZvayGg,17553221,"Casual game, Role-playing video game, Video game culture, Action-adventure game, Action game, Strategy video game",AU,123000,20/08/2016 05:24,1201
LTT Game Nerf Guns,UCzCe130p2PDhDRUrnfqpNdA,3064387678,"Video game culture, Lifestyle (sociology), Hobby",US,6680000,13/03/2017 10:19,2735
EileMonty,UC94Z4HZJkhPm94YPH1GE3bw,747654,"Music, Pop music, Film, Entertainment",GB,662000,14/12/2011 00:29,0
Groove Records,UC0ruTWfb3ri9KbURxO4n0_A,117415515,"Hip hop music, Music of Asia, Pop music, Music, Electronic music",CA,302000,09/10/2013 20:58,34
Trap Crew,UCVa2TO2iIE6UUdzryG-Vdgw,111165763,"Hip hop music, Electronic music, Music, Pop music",CA,350000,24/02/2009 22:25,124
OnePath Network,UCQHRLH8RQIrdGWMhf5heWiA,380020036,"Society, Religion",AU,1980000,22/02/2014 12:03,1256
SalmanXavier,UCh7kXF6HwKgX--ByiWfN7-w,603186,"Music, Pop music, Music of Asia, Electronic music",AU,979000,08/01/2013 08:52,48
ABC News (Australia),UCVgO39Bk5sMo66-6o6Spn6Q,1369061984,"Politics, Society",AU,2450000,10/06/2008 00:46,104541
Asvi Malayalam,UCaLSkUP3yReSALsFnbxAFKg,831648834,"Lifestyle (sociology), Fashion",IN,1490000,05/09/2017 09:30,2560
Anesti Danelis,UC9ZNRn9llVf26ntCztICqaw,229180276,"Humour, Entertainment, Film",CA,401000,13/11/2011 06:37,400
Scotty Kilmer,UCuxpxCCevIlF-k-K5YU8XPA,3071217182,"Lifestyle (sociology), Vehicle",US,6590000,19/08/2007 14:12,7107
FunnyMike Live,UCMwYZ-jIEPP8Phn98D_Wa8Q,86351505,"Lifestyle (sociology), Entertainment",US,1990000,26/01/2018 05:19,115
Billy X,UC_42x7imhob3cVHXuQVOoMA,37740653,"Pop music, Music, Hip hop music, Entertainment",AU,110000,07/04/2011 07:23,296
AJTHEBOLD,UC12ClG0_7aPLNdRNNl_4zTA,1090489246,"Action game, Role-playing video game, Video game culture, Action-adventure game",US,4550000,26/12/2014 16:27,103
Redline Reviews,UC2MrtVb1dT4FhcbOlW736kA,514482516,"Lifestyle (sociology), Vehicle",US,1080000,21/05/2012 03:00,2425
MARWEN NORDO,UCIXt6QfV1V6fPmw7VGddWpg,939496591,"Electronic music, Pop music, Music, Hip hop music",TN,2840000,08/04/2018 00:06,44
myLPSpetworld,UC99Lizquk6exc9r8cu2fY_A,49989993,"Hobby, Lifestyle (sociology)",AU,200000,12/08/2012 02:49,182
Polly Pocket,UC8UjlImzgVo1o6ziWxAre3Q,1041243654,"Entertainment, Film, Television program, Lifestyle (sociology)",US,1390000,29/12/2005 02:10,2501
Artist Shikha Sharma,UC0Om7exUz4_yM_zjXezpt8Q,10834594866,"Lifestyle (sociology), Hobby",IN,15700000,24/04/2019 09:22,2271
Tamil Teazle,UCSmtSdiRItk_2PP9E8VcdfA,51274049,"Society, Politics",IN,570000,20/07/2017 10:28,166
Thunderwatch,UC2ORRFy5lY9LWzxo84j66eg,16690711,"Action game, Video game culture, Strategy video game, Role-playing video game, Action-adventure game",CZ,89300,26/10/2015 22:46,164
Jazza,UCHu2KNu6TtJ0p4hpSW7Yv7Q,1467064865,"Hobby, Lifestyle (sociology)",,6700000,27/03/2012 22:53,1535
AstroSam,UCLtOpyx344v-l0kreCSUEFg,5557763,"Lifestyle (sociology), Video game culture, Technology",US,107000,30/08/2018 18:45,23
DJ DISCRETION,UCYck6zY3HFdXbfYAttthKzw,307446380,"Rhythm and blues, Music, Pop music, Electronic music, Soul music, Hip hop music",AU,690000,12/01/2016 05:10,108
CobraEmergency,UCVojUJxFWdMNFKtIp5417Qw,341570058,"Lifestyle (sociology), Military, Society, Politics, Vehicle",GB,721000,13/10/2013 21:33,2501
ISRO Official,UCw5hEVOTfz_AfzsNFWyNlNg,170888925,"Knowledge, Society",IN,4370000,21/05/2019 13:47,163
CranesEtcTV,UCpWImBLMbnNYoWK6NnaTlCw,238085254,"Hobby, Lifestyle (sociology)",GB,224000,02/02/2011 15:50,1293
nbaworthy,UCrLamXyxmMYuhJGKMzmzjAg,153552980,"Lifestyle (sociology), Sport, Basketball",US,247000,02/03/2014 21:58,69
Outside Xtra,UCjf6YzmyaKi8880IXMJ5kGA,442705463,"Action-adventure game, Role-playing video game, Video game culture, Action game, Strategy video game",GB,1040000,20/09/2016 14:21,1528
Goodwood Road & Racing,UC8rador8CU-pTJ6p7WNiv6w,304751139,"Sport, Lifestyle (sociology), Motorsport, Vehicle",GB,833000,05/03/2009 15:44,3770
Biography,UCiCPv2sV_D3FqMRzzUFA2Fg,208570950,"Lifestyle (sociology), Film, Entertainment, Society, Politics, Television program",US,1070000,02/07/2007 22:42,1633
Creator Maali,UCUwik7G3AQ6IhuMIXeY80WA,343766020,"Film, Humour, Entertainment, Lifestyle (sociology)",IN,925000,18/01/2016 10:36,111
Jesse Heffels,UCVK8Vo0Zmp8IDUgn8NJS8Jw,566443699,"Hobby, Lifestyle (sociology), Sport",US,955000,29/07/2015 09:33,1133
Koo Koo TV Bengali,UCQYqrQcg97G9baY8GTK0i-g,2625582533,"Film, Entertainment",IN,5660000,12/01/2018 09:30,1290
Neo News,UCAsvFcpUQegneSh0QAUd64A,750930392,"Society, Politics",PK,2330000,26/01/2015 16:39,102161
Guldies,UCHjVCR-fV_X789MsE7GRFqQ,944134117,"Lifestyle (sociology), Hobby, Film, Entertainment",,2540000,02/06/2008 12:34,151
Rotten Tomatoes Indie,UCLyYEq4ODlw3OD9qhGqwimw,2596319147,"Film, Entertainment",US,2380000,21/09/2011 22:09,9812
undercoverdudes,UCbnjRaV0ODvFr7dAzqvonNQ,114630699,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",AU,323000,03/01/2009 09:03,1737
OfficialPradeepChapagain,UCCjUXAS4O_yu-6wm8ScLbLg,11779673,"Music, Music of Asia, Pop music",AU,109000,03/10/2011 12:52,64
The Office,UCa90xqK2odw1KV5wHU9WRhg,3672868739,"Film, Television program, Entertainment",,3660000,14/04/2014 12:03,1638
JackieMT,UCtk1Yv__Jcsw2NWbmZcCqsA,838895545,"Sport, Association football",US,2880000,25/01/2016 15:18,72
BLive Music,UCZI9-cG-C-mAL5WkpqMh9og,731932966,"Soul music, Pop music, Music of Asia, Music",IN,2410000,23/07/2018 08:02,580
The Style Theorists,UCd4t3EEUy0LUOM4MTdjpNHA,393349396,"Entertainment, Lifestyle (sociology), Fashion",US,2800000,06/05/2015 08:06,250
Andy Elliott Craft & Creations,UCyrkULcST6hSwvnK5qda00A,111708254,"Hobby, Lifestyle (sociology)",,640000,18/01/2011 12:05,142
20 Music,UCfJjdSRXTKbBbztq-q2xajw,266707326,"Music, Music of Asia, Pop music, Hip hop music",IN,550000,12/06/2015 13:55,53
Saregama Telugu,UC68nKdrLbLL0Vj7ilVkLmmg,6505754069,"Pop music, Music, Music of Asia",IN,9280000,02/05/2012 13:09,8620
The Boys,UCrXzMVbjcaVvVtihxNpBvMQ,1227640146,"Film, Lifestyle (sociology), Society, Entertainment",US,6100000,10/04/2020 02:52,762
Nat and Essie,UCzIdYMdAtTsWucGCZyZvN6w,1931430322,"Hobby, Lifestyle (sociology)",US,12000000,07/02/2015 19:58,313
DAZN Canada,UCaNeFN9L6CHcfn_FA7I_Wng,186175885,"Lifestyle (sociology), American football, Sport, Association football",CA,375000,26/07/2017 20:52,5717
RnB Singing Lessons - Rached Hayek,UCpY3jxS1Xxi9roDFu3e_IPA,29148897,"Pop music, Music, Rhythm and blues, Soul music",AU,154000,28/08/2007 02:45,1511
Who Your Best,UC_kNBpmD2SCbYiD1sUAWKlA,6906411326,Entertainment,US,7270000,14/02/2017 18:12,4893
Sky Does Everything,UCKlhpmbHGxBE6uw9B_uLeqQ,3844482558,"Strategy video game, Role-playing video game, Video game culture, Action-adventure game, Action game",US,10800000,28/02/2011 05:00,2082
serv1ce,UCFMOW7zjCVT7k3va5bHSYqg,275289645,"Film, Action game, Video game culture, Action-adventure game, Entertainment",CL,1210000,02/08/2017 02:35,53
The Project,UCorruoVYwGGyND4SZVtrVDQ,200946188,"Society, Television program, Entertainment, Politics",AU,298000,25/06/2019 00:18,11534
Photonicinduction,UCl9OJE9OpXui-gRsnWjSrlA,105812405,"Hobby, Lifestyle (sociology), Technology",GB,613000,18/03/2012 22:33,169
ToyTocToc,UCRZPl8_4FXHeFhawbrtxdOQ,15771539,"Lifestyle (sociology), Hobby",US,8580000,24/09/2016 04:19,55
PINAY USA ,UCOpPyVPMDDUGujY14eNN1tQ,9303537,"Lifestyle (sociology), Vehicle",US,159000,22/08/2015 00:26,3744
BoostLust,UCE8SEiFshcibQ6j18E_89zw,169788099,"Motorsport, Vehicle, Lifestyle (sociology)",PT,480000,06/03/2015 23:55,49
KHDfootball,UCZYVJPsWbzqEbktXNXcMmKg,98486945,"Sport, Association football",AU,394000,22/11/2014 11:28,129
Tony Crynight,UC2aNolp7Nc41x9M5CG6XKTg,569202854,"Entertainment, Film, Lifestyle (sociology)",,2230000,06/01/2014 00:13,223
Royal Music,UCrC_ZFYISEAUuCu00y52Evg,1582364126,"Electronic music, Music, Pop music",US,3020000,15/12/2015 19:01,2291
Tech YES City,UC9Tn-atYOt8qZP-oqui7bhw,162326560,"Lifestyle (sociology), Technology, Video game culture",AU,618000,28/12/2007 16:47,2023
Ronnie7M,UCvgE5Bvq7Qy37gwq_sSLWPQ,139863637,"Association football, Sport",RU,1540000,12/11/2012 18:39,72
ZAZABoo TV,UCTzzh49iUjkikX6ni8uYbSA,16786416,"Lifestyle (sociology), Hobby, Music",PE,6280000,03/08/2013 16:29,33
Gudu 005,UCqa1eKTX1RSM5Hc1GMNK78g,108742295,"Association football, Sport",SE,318000,02/06/2017 12:16,67
SunrisersIPL,UCScgEv0U9Wcnk24KfAzGTXg,441381220,"Cricket, Sport",,1440000,05/12/2012 14:13,2272
LTT Nerf War,UCEBxKea8z-2H6I5x7X342qQ,32028022,"Lifestyle (sociology), Hobby",US,7690000,09/03/2017 09:37,634
MotoJitsuÂ®,UC0FFFneMi9GwRHUsuBjM0jA,116454974,"Vehicle, Lifestyle (sociology)",US,589000,16/04/2017 04:41,605
